,Approval,Debt-to-Income Ratio,FICO Score,Request Amount,Interest
6512,0,0.09,653,8000,3600.0
6513,0,0.09,653,11000,4950.0
6514,0,0.09,654,500,225.0
6515,0,0.09,654,1000,450.0
6516,0,0.09,654,2000,900.0
6517,0,0.09,654,5000,2250.0
6518,0,0.09,654,5000,2250.0
6519,0,0.09,654,5000,2250.0
6520,0,0.09,654,33000,14850.0
6521,0,0.09,655,1000,450.0
6522,0,0.09,655,4000,1800.0
6523,0,0.09,655,10000,4500.0
6524,0,0.09,655,12000,5400.0
6525,0,0.09,655,13000,5850.0
6526,0,0.09,655,13000,5850.0
6527,0,0.09,655,24000,10800.0
6528,0,0.09,655,28000,12600.0
6529,0,0.09,655,37000,16650.0
6530,0,0.09,656,2000,900.0
6531,0,0.09,656,5000,2250.0
6532,0,0.09,656,10000,4500.0
6533,0,0.09,656,21000,9450.0
6534,0,0.09,656,22000,9900.0
6535,0,0.09,657,2000,900.0
6536,0,0.09,657,3000,1350.0
6537,0,0.09,657,37000,16650.0
6538,0,0.09,658,3000,1350.0
6539,0,0.09,658,18000,8100.0
6540,0,0.09,658,31000,13950.0
6541,0,0.09,659,500,225.0
6542,0,0.09,659,4000,1800.0
6543,0,0.09,659,9000,4050.0
6544,0,0.09,659,12000,5400.0
6545,0,0.09,660,1000,450.0
6546,0,0.09,660,5000,2250.0
6547,0,0.09,660,18000,8100.0
6548,0,0.09,661,5000,2250.0
6549,0,0.09,661,32000,14400.0
6550,0,0.09,662,6000,2700.0
6551,0,0.09,662,12000,5400.0
6552,0,0.09,662,23000,10350.0
6553,0,0.09,663,500,225.0
6554,0,0.09,663,5000,2250.0
6555,0,0.09,663,5000,2250.0
6556,0,0.09,663,14000,6300.0
6557,0,0.09,663,17000,7650.0
6558,0,0.09,663,33000,14850.0
6559,0,0.09,664,9000,4050.0
6560,0,0.09,664,10000,4500.0
6561,0,0.09,664,10000,4500.0
6562,0,0.09,664,19000,8550.0
6563,0,0.09,664,22000,9900.0
6564,0,0.09,665,34000,15300.0
6565,0,0.09,666,2000,900.0
6566,0,0.09,666,21000,9450.0
6567,0,0.09,666,25000,11250.0
6568,0,0.09,666,32000,14400.0
6569,0,0.09,666,37000,16650.0
6570,0,0.09,667,10000,4500.0
6571,0,0.09,668,2000,900.0
6572,0,0.09,669,1000,450.0
6573,0,0.09,669,28000,12600.0
6574,0,0.09,669,36000,16200.0
6575,0,0.09,669,36000,16200.0
6576,0,0.09,670,2000,900.0
6577,0,0.09,670,3000,1350.0
6578,0,0.09,670,6000,2700.0
6579,0,0.09,670,14000,6300.0
6580,0,0.09,670,19000,8550.0
6581,0,0.09,671,3000,1350.0
6582,0,0.09,671,6000,2700.0
6583,0,0.09,671,9000,4050.0
6584,0,0.09,671,11000,4950.0
6585,0,0.09,673,5000,2250.0
6586,0,0.09,673,14000,6300.0
6587,0,0.09,673,23000,10350.0
6588,0,0.09,674,15000,6750.0
6589,0,0.09,675,6000,2700.0
6590,0,0.09,675,9000,4050.0
6591,0,0.09,675,19000,8550.0
6592,0,0.09,675,34000,15300.0
6593,0,0.09,676,1000,450.0
6594,0,0.09,676,7000,3150.0
6595,0,0.09,676,10000,4500.0
6596,0,0.09,676,36000,16200.0
6597,0,0.09,676,38000,17100.0
6598,0,0.09,677,8000,3600.0
6599,0,0.09,677,14000,6300.0
6600,0,0.09,677,26000,11700.0
6601,0,0.09,678,4000,1800.0
6602,0,0.09,678,24000,10800.0
6603,0,0.09,678,25000,11250.0
6604,0,0.09,678,37000,16650.0
6605,0,0.09,679,13000,5850.0
6606,0,0.09,679,13000,5850.0
6607,0,0.09,680,16000,7200.0
6608,0,0.09,680,22000,9900.0
6609,0,0.09,680,26000,11700.0
6610,0,0.09,681,11000,4950.0
6611,0,0.09,681,12000,5400.0
6612,0,0.09,681,14000,6300.0
6613,0,0.09,682,9000,4050.0
6614,0,0.09,684,9000,4050.0
6615,0,0.09,684,10000,4500.0
6616,0,0.09,684,25000,11250.0
6617,0,0.09,684,28000,12600.0
6618,0,0.09,685,8000,3600.0
6619,0,0.09,685,11000,4950.0
6620,0,0.09,685,12000,5400.0
6621,0,0.09,686,33000,14850.0
6622,0,0.09,688,25000,11250.0
6623,0,0.09,689,1000,450.0
6624,0,0.09,689,19000,8550.0
6625,0,0.09,689,20000,9000.0
6626,0,0.09,690,30000,13500.0
6627,0,0.09,690,34000,15300.0
6628,0,0.09,690,35000,15750.0
6629,0,0.09,691,5000,2250.0
6630,0,0.09,691,20000,9000.0
6631,0,0.09,692,2000,900.0
6632,0,0.09,692,3000,1350.0
6633,0,0.09,692,3000,1350.0
6634,0,0.09,692,16000,7200.0
6635,0,0.09,693,35000,15750.0
6636,0,0.09,694,9000,4050.0
6637,0,0.09,694,9000,4050.0
6638,0,0.09,694,10000,4500.0
6639,0,0.09,694,17000,7650.0
6640,0,0.09,695,19000,8550.0
6641,0,0.09,696,4000,1800.0
6642,0,0.09,696,33000,14850.0
6643,0,0.09,697,10000,4500.0
6644,0,0.09,698,13000,5850.0
6645,0,0.09,698,15000,6750.0
6646,0,0.09,698,35000,15750.0
6647,0,0.09,699,10000,4500.0
6648,0,0.09,699,28000,12600.0
6649,0,0.09,700,23000,10350.0
6650,0,0.09,701,14000,6300.0
6651,0,0.09,701,17000,7650.0
6652,0,0.09,702,3000,1350.0
6653,0,0.09,703,4000,1800.0
6654,0,0.09,703,5000,2250.0
6655,0,0.09,703,7000,3150.0
6656,0,0.09,703,10000,4500.0
6657,0,0.09,704,33000,14850.0
6658,0,0.09,707,8000,3600.0
6659,0,0.09,707,13000,5850.0
6660,0,0.09,707,28000,12600.0
6661,0,0.09,708,9000,4050.0
6662,0,0.09,708,22000,9900.0
6663,0,0.09,708,29000,13050.0
6664,0,0.09,709,4000,1800.0
6665,0,0.09,711,23000,10350.0
6666,0,0.09,711,29000,13050.0
6667,0,0.09,713,6000,2700.0
6668,0,0.09,713,11000,4950.0
6669,0,0.09,713,13000,5850.0
6670,0,0.09,714,30000,13500.0
6671,0,0.09,715,9000,4050.0
6672,0,0.09,715,13000,5850.0
6673,0,0.09,715,20000,9000.0
6674,0,0.09,716,5000,2250.0
6675,0,0.09,716,7000,3150.0
6676,0,0.09,717,28000,12600.0
6677,0,0.09,718,8000,3600.0
6678,0,0.09,718,9000,4050.0
6679,0,0.09,718,13000,5850.0
6680,0,0.09,719,2000,900.0
6681,0,0.09,719,15000,6750.0
6682,0,0.09,719,27000,12150.0
6683,0,0.09,721,6000,2700.0
6684,0,0.09,721,9000,4050.0
6685,0,0.09,723,7000,3150.0
6686,0,0.09,723,31000,13950.0
6687,0,0.09,724,10000,4500.0
6688,0,0.09,724,37000,16650.0
6689,0,0.09,726,8000,3600.0
6690,0,0.09,726,31000,13950.0
6691,0,0.09,727,29000,13050.0
6692,0,0.09,728,7000,3150.0
6693,0,0.09,729,1000,450.0
6694,0,0.09,729,10000,4500.0
6695,0,0.09,730,17000,7650.0
6696,0,0.09,730,33000,14850.0
6697,0,0.09,731,11000,4950.0
6698,0,0.09,732,11000,4950.0
6699,0,0.09,733,13000,5850.0
6700,0,0.09,734,7000,3150.0
6701,0,0.09,734,11000,4950.0
6702,0,0.09,737,10000,4500.0
6703,0,0.09,740,3000,1350.0
6704,0,0.09,743,11000,4950.0
6705,0,0.09,743,18000,8100.0
6706,0,0.09,744,22000,9900.0
6707,0,0.09,745,13000,5850.0
6708,0,0.09,745,25000,11250.0
6709,0,0.09,745,37000,16650.0
6710,0,0.09,748,20000,9000.0
6711,0,0.09,750,32000,14400.0
6712,0,0.09,751,30000,13500.0
6713,0,0.09,753,14000,6300.0
6714,0,0.09,758,3000,1350.0
6715,0,0.09,761,9000,4050.0
6716,0,0.09,762,5000,2250.0
6717,0,0.09,763,33000,14850.0
6718,0,0.09,766,16000,7200.0
6719,0,0.09,767,9000,4050.0
6720,0,0.09,772,37000,16650.0
6721,0,0.09,777,27000,12150.0
6722,0,0.09,778,8000,3600.0
6723,0,0.09,785,25000,11250.0
6724,0,0.09,786,20000,9000.0
6725,0,0.09,787,25000,11250.0
6726,0,0.09,789,35000,15750.0
6727,0,0.09,791,27000,12150.0
6728,0,0.09,793,21000,9450.0
6729,0,0.09,800,6000,2700.0
6730,0,0.09,812,8000,3600.0
6731,0,0.1,416,1000,450.0
6732,0,0.1,423,3000,1350.0
6733,0,0.1,431,10000,4500.0
6734,0,0.1,439,2000,900.0
6735,0,0.1,450,1000,450.0
6736,0,0.1,455,13000,5850.0
6737,0,0.1,456,8000,3600.0
6738,0,0.1,460,30000,13500.0
6739,0,0.1,463,15000,6750.0
6740,0,0.1,466,10000,4500.0
6741,0,0.1,468,13000,5850.0
6742,0,0.1,470,4000,1800.0
6743,0,0.1,471,2000,900.0
6744,0,0.1,471,8000,3600.0
6745,0,0.1,473,2000,900.0
6746,0,0.1,476,500,225.0
6747,0,0.1,479,5000,2250.0
6748,0,0.1,480,2000,900.0
6749,0,0.1,481,500,225.0
6750,0,0.1,481,2000,900.0
6751,0,0.1,481,35000,15750.0
6752,0,0.1,482,2000,900.0
6753,0,0.1,482,8000,3600.0
6754,0,0.1,485,2000,900.0
6755,0,0.1,490,3000,1350.0
6756,0,0.1,490,5000,2250.0
6757,0,0.1,492,8000,3600.0
6758,0,0.1,493,6000,2700.0
6759,0,0.1,493,7000,3150.0
6760,0,0.1,494,1000,450.0
6761,0,0.1,494,2000,900.0
6762,0,0.1,495,14000,6300.0
6763,0,0.1,495,37000,16650.0
6764,0,0.1,497,1000,450.0
6765,0,0.1,500,2000,900.0
6766,0,0.1,502,9000,4050.0
6767,0,0.1,503,5000,2250.0
6768,0,0.1,507,1000,450.0
6769,0,0.1,508,10000,4500.0
6770,0,0.1,508,29000,13050.0
6771,0,0.1,509,7000,3150.0
6772,0,0.1,509,8000,3600.0
6773,0,0.1,509,13000,5850.0
6774,0,0.1,510,10000,4500.0
6775,0,0.1,510,29000,13050.0
6776,0,0.1,511,8000,3600.0
6777,0,0.1,511,19000,8550.0
6778,0,0.1,514,10000,4500.0
6779,0,0.1,515,10000,4500.0
6780,0,0.1,518,10000,4500.0
6781,0,0.1,519,11000,4950.0
6782,0,0.1,521,3000,1350.0
6783,0,0.1,522,3000,1350.0
6784,0,0.1,522,6000,2700.0
6785,0,0.1,524,2000,900.0
6786,0,0.1,526,3000,1350.0
6787,0,0.1,528,1000,450.0
6788,0,0.1,528,5000,2250.0
6789,0,0.1,529,9000,4050.0
6790,0,0.1,531,4000,1800.0
6791,0,0.1,532,2000,900.0
6792,0,0.1,532,8000,3600.0
6793,0,0.1,532,14000,6300.0
6794,0,0.1,533,1000,450.0
6795,0,0.1,533,3000,1350.0
6796,0,0.1,534,6000,2700.0
6797,0,0.1,534,21000,9450.0
6798,0,0.1,539,7000,3150.0
6799,0,0.1,539,14000,6300.0
6800,0,0.1,540,10000,4500.0
6801,0,0.1,540,12000,5400.0
6802,0,0.1,540,29000,13050.0
6803,0,0.1,541,2000,900.0
6804,0,0.1,541,4000,1800.0
6805,0,0.1,545,5000,2250.0
6806,0,0.1,545,6000,2700.0
6807,0,0.1,545,8000,3600.0
6808,0,0.1,546,17000,7650.0
6809,0,0.1,547,26000,11700.0
6810,0,0.1,548,500,225.0
6811,0,0.1,548,5000,2250.0
6812,0,0.1,549,3000,1350.0
6813,0,0.1,549,3000,1350.0
6814,0,0.1,549,7000,3150.0
6815,0,0.1,550,13000,5850.0
6816,0,0.1,551,5000,2250.0
6817,0,0.1,551,11000,4950.0
6818,0,0.1,552,3000,1350.0
6819,0,0.1,554,4000,1800.0
6820,0,0.1,554,9000,4050.0
6821,0,0.1,555,8000,3600.0
6822,0,0.1,555,16000,7200.0
6823,0,0.1,556,36000,16200.0
6824,0,0.1,557,1000,450.0
6825,0,0.1,557,33000,14850.0
6826,0,0.1,558,13000,5850.0
6827,0,0.1,559,2000,900.0
6828,0,0.1,560,7000,3150.0
6829,0,0.1,560,12000,5400.0
6830,0,0.1,561,5000,2250.0
6831,0,0.1,561,8000,3600.0
6832,0,0.1,561,10000,4500.0
6833,0,0.1,561,29000,13050.0
6834,0,0.1,561,36000,16200.0
6835,0,0.1,562,7000,3150.0
6836,0,0.1,563,11000,4950.0
6837,0,0.1,563,20000,9000.0
6838,0,0.1,564,5000,2250.0
6839,0,0.1,564,16000,7200.0
6840,0,0.1,565,1000,450.0
6841,0,0.1,565,9000,4050.0
6842,0,0.1,566,11000,4950.0
6843,0,0.1,567,1000,450.0
6844,0,0.1,567,3000,1350.0
6845,0,0.1,567,11000,4950.0
6846,0,0.1,567,18000,8100.0
6847,0,0.1,568,4000,1800.0
6848,0,0.1,568,6000,2700.0
6849,0,0.1,570,1000,450.0
6850,0,0.1,570,2000,900.0
6851,0,0.1,570,3000,1350.0
6852,0,0.1,570,17000,7650.0
6853,0,0.1,571,3000,1350.0
6854,0,0.1,571,5000,2250.0
6855,0,0.1,571,32000,14400.0
6856,0,0.1,575,4000,1800.0
6857,0,0.1,576,5000,2250.0
6858,0,0.1,576,18000,8100.0
6859,0,0.1,577,1000,450.0
6860,0,0.1,579,14000,6300.0
6861,0,0.1,580,1000,450.0
6862,0,0.1,581,1000,450.0
6863,0,0.1,581,6000,2700.0
6864,0,0.1,581,7000,3150.0
6865,0,0.1,582,3000,1350.0
6866,0,0.1,582,15000,6750.0
6867,0,0.1,583,7000,3150.0
6868,0,0.1,584,7000,3150.0
6869,0,0.1,584,11000,4950.0
6870,0,0.1,584,37000,16650.0
6871,0,0.1,585,2000,900.0
6872,0,0.1,585,6000,2700.0
6873,0,0.1,585,23000,10350.0
6874,0,0.1,586,3000,1350.0
6875,0,0.1,586,9000,4050.0
6876,0,0.1,587,11000,4950.0
6877,0,0.1,588,5000,2250.0
6878,0,0.1,588,18000,8100.0
6879,0,0.1,589,2000,900.0
6880,0,0.1,589,3000,1350.0
6881,0,0.1,589,8000,3600.0
6882,0,0.1,589,11000,4950.0
6883,0,0.1,590,7000,3150.0
6884,0,0.1,590,11000,4950.0
6885,0,0.1,590,16000,7200.0
6886,0,0.1,590,30000,13500.0
6887,0,0.1,592,40000,18000.0
6888,0,0.1,593,4000,1800.0
6889,0,0.1,593,24000,10800.0
6890,0,0.1,594,3000,1350.0
6891,0,0.1,594,5000,2250.0
6892,0,0.1,596,6000,2700.0
6893,0,0.1,596,8000,3600.0
6894,0,0.1,596,24000,10800.0
6895,0,0.1,596,24000,10800.0
6896,0,0.1,597,3000,1350.0
6897,0,0.1,597,5000,2250.0
6898,0,0.1,597,19000,8550.0
6899,0,0.1,598,500,225.0
6900,0,0.1,598,3000,1350.0
6901,0,0.1,599,1000,450.0
6902,0,0.1,599,6000,2700.0
6903,0,0.1,599,13000,5850.0
6904,0,0.1,599,35000,15750.0
6905,0,0.1,600,3000,1350.0
6906,0,0.1,600,4000,1800.0
6907,0,0.1,600,4000,1800.0
6908,0,0.1,600,9000,4050.0
6909,0,0.1,600,11000,4950.0
6910,0,0.1,601,4000,1800.0
6911,0,0.1,601,4000,1800.0
6912,0,0.1,601,6000,2700.0
6913,0,0.1,601,18000,8100.0
6914,0,0.1,602,2000,900.0
6915,0,0.1,602,7000,3150.0
6916,0,0.1,602,19000,8550.0
6917,0,0.1,605,2000,900.0
6918,0,0.1,605,3000,1350.0
6919,0,0.1,605,9000,4050.0
6920,0,0.1,605,22000,9900.0
6921,0,0.1,606,14000,6300.0
6922,0,0.1,608,3000,1350.0
6923,0,0.1,608,4000,1800.0
6924,0,0.1,608,5000,2250.0
6925,0,0.1,608,10000,4500.0
6926,0,0.1,609,500,225.0
6927,0,0.1,609,34000,15300.0
6928,0,0.1,610,500,225.0
6929,0,0.1,610,11000,4950.0
6930,0,0.1,610,23000,10350.0
6931,0,0.1,610,23000,10350.0
6932,0,0.1,611,5000,2250.0
6933,0,0.1,612,13000,5850.0
6934,0,0.1,612,15000,6750.0
6935,0,0.1,612,24000,10800.0
6936,0,0.1,615,7000,3150.0
6937,0,0.1,616,3000,1350.0
6938,0,0.1,616,8000,3600.0
6939,0,0.1,616,12000,5400.0
6940,0,0.1,618,6000,2700.0
6941,0,0.1,618,6000,2700.0
6942,0,0.1,618,8000,3600.0
6943,0,0.1,618,14000,6300.0
6944,0,0.1,619,6000,2700.0
6945,0,0.1,619,18000,8100.0
6946,0,0.1,620,2000,900.0
6947,0,0.1,620,4000,1800.0
6948,0,0.1,620,13000,5850.0
6949,0,0.1,620,15000,6750.0
6950,0,0.1,621,7000,3150.0
6951,0,0.1,622,4000,1800.0
6952,0,0.1,622,17000,7650.0
6953,0,0.1,622,19000,8550.0
6954,0,0.1,622,23000,10350.0
6955,0,0.1,623,6000,2700.0
6956,0,0.1,623,30000,13500.0
6957,0,0.1,625,1000,450.0
6958,0,0.1,625,2000,900.0
6959,0,0.1,625,6000,2700.0
6960,0,0.1,625,8000,3600.0
6961,0,0.1,625,18000,8100.0
6962,0,0.1,626,1000,450.0
6963,0,0.1,626,3000,1350.0
6964,0,0.1,626,7000,3150.0
6965,0,0.1,626,10000,4500.0
6966,0,0.1,626,15000,6750.0
6967,0,0.1,626,18000,8100.0
6968,0,0.1,627,3000,1350.0
6969,0,0.1,627,6000,2700.0
6970,0,0.1,627,7000,3150.0
6971,0,0.1,627,22000,9900.0
6972,0,0.1,627,23000,10350.0
6973,0,0.1,628,38000,17100.0
6974,0,0.1,629,9000,4050.0
6975,0,0.1,629,10000,4500.0
6976,0,0.1,629,22000,9900.0
6977,0,0.1,630,7000,3150.0
6978,0,0.1,630,10000,4500.0
6979,0,0.1,630,18000,8100.0
6980,0,0.1,631,17000,7650.0
6981,0,0.1,631,21000,9450.0
6982,0,0.1,632,4000,1800.0
6983,0,0.1,632,21000,9450.0
6984,0,0.1,633,500,225.0
6985,0,0.1,633,9000,4050.0
6986,0,0.1,633,31000,13950.0
6987,0,0.1,633,36000,16200.0
6988,0,0.1,634,21000,9450.0
6989,0,0.1,634,32000,14400.0
6990,0,0.1,635,2000,900.0
6991,0,0.1,635,5000,2250.0
6992,0,0.1,635,10000,4500.0
6993,0,0.1,635,11000,4950.0
6994,0,0.1,635,20000,9000.0
6995,0,0.1,635,21000,9450.0
6996,0,0.1,635,24000,10800.0
6997,0,0.1,635,33000,14850.0
6998,0,0.1,636,10000,4500.0
6999,0,0.1,636,11000,4950.0
7000,0,0.1,636,27000,12150.0
7001,0,0.1,637,9000,4050.0
7002,0,0.1,637,10000,4500.0
7003,0,0.1,637,10000,4500.0
7004,0,0.1,637,19000,8550.0
7005,0,0.1,637,36000,16200.0
7006,0,0.1,638,14000,6300.0
7007,0,0.1,639,2000,900.0
7008,0,0.1,639,4000,1800.0
7009,0,0.1,639,7000,3150.0
7010,0,0.1,640,6000,2700.0
7011,0,0.1,640,8000,3600.0
7012,0,0.1,640,26000,11700.0
7013,0,0.1,640,40000,18000.0
7014,0,0.1,641,2000,900.0
7015,0,0.1,641,8000,3600.0
7016,0,0.1,641,8000,3600.0
7017,0,0.1,641,33000,14850.0
7018,0,0.1,642,4000,1800.0
7019,0,0.1,642,7000,3150.0
7020,0,0.1,642,15000,6750.0
7021,0,0.1,642,37000,16650.0
7022,0,0.1,643,3000,1350.0
7023,0,0.1,643,8000,3600.0
7024,0,0.1,643,11000,4950.0
7025,0,0.1,643,15000,6750.0
7026,0,0.1,643,26000,11700.0
7027,0,0.1,643,30000,13500.0
7028,0,0.1,643,36000,16200.0
7029,0,0.1,644,5000,2250.0
7030,0,0.1,644,7000,3150.0
7031,0,0.1,644,32000,14400.0
7032,0,0.1,644,34000,15300.0
7033,0,0.1,645,3000,1350.0
7034,0,0.1,645,8000,3600.0
7035,0,0.1,645,12000,5400.0
7036,0,0.1,646,3000,1350.0
7037,0,0.1,646,5000,2250.0
7038,0,0.1,646,8000,3600.0
7039,0,0.1,646,11000,4950.0
7040,0,0.1,646,23000,10350.0
7041,0,0.1,646,27000,12150.0
7042,0,0.1,647,7000,3150.0
7043,0,0.1,647,10000,4500.0
7044,0,0.1,647,12000,5400.0
7045,0,0.1,647,17000,7650.0
7046,0,0.1,647,24000,10800.0
7047,0,0.1,647,34000,15300.0
7048,0,0.1,647,35000,15750.0
7049,0,0.1,648,3000,1350.0
7050,0,0.1,648,5000,2250.0
7051,0,0.1,648,10000,4500.0
7052,0,0.1,648,10000,4500.0
7053,0,0.1,648,16000,7200.0
7054,0,0.1,649,2000,900.0
7055,0,0.1,649,7000,3150.0
7056,0,0.1,649,11000,4950.0
7057,0,0.1,649,13000,5850.0
7058,0,0.1,649,13000,5850.0
7059,0,0.1,649,14000,6300.0
7060,0,0.1,649,16000,7200.0
7061,0,0.1,649,18000,8100.0
7062,0,0.1,649,37000,16650.0
7063,0,0.1,650,4000,1800.0
7064,0,0.1,650,14000,6300.0
7065,0,0.1,650,21000,9450.0
7066,0,0.1,651,3000,1350.0
7067,0,0.1,651,6000,2700.0
7068,0,0.1,651,10000,4500.0
7069,0,0.1,651,11000,4950.0
7070,0,0.1,651,12000,5400.0
7071,0,0.1,651,18000,8100.0
7072,0,0.1,651,22000,9900.0
7073,0,0.1,651,22000,9900.0
7074,0,0.1,651,33000,14850.0
7075,0,0.1,652,3000,1350.0
7076,0,0.1,652,10000,4500.0
7077,0,0.1,652,13000,5850.0
7078,0,0.1,653,3000,1350.0
7079,0,0.1,653,13000,5850.0
7080,0,0.1,653,27000,12150.0
7081,0,0.1,654,1000,450.0
7082,0,0.1,654,6000,2700.0
7083,0,0.1,654,8000,3600.0
7084,0,0.1,654,28000,12600.0
7085,0,0.1,655,4000,1800.0
7086,0,0.1,655,6000,2700.0
7087,0,0.1,655,7000,3150.0
7088,0,0.1,655,14000,6300.0
7089,0,0.1,655,19000,8550.0
7090,0,0.1,655,37000,16650.0
7091,0,0.1,656,1000,450.0
7092,0,0.1,656,7000,3150.0
7093,0,0.1,656,10000,4500.0
7094,0,0.1,656,14000,6300.0
7095,0,0.1,656,14000,6300.0
7096,0,0.1,656,18000,8100.0
7097,0,0.1,657,1000,450.0
7098,0,0.1,658,3000,1350.0
7099,0,0.1,658,5000,2250.0
7100,0,0.1,658,7000,3150.0
7101,0,0.1,658,8000,3600.0
7102,0,0.1,658,16000,7200.0
7103,0,0.1,658,16000,7200.0
7104,0,0.1,658,17000,7650.0
7105,0,0.1,658,19000,8550.0
7106,0,0.1,658,36000,16200.0
7107,0,0.1,658,37000,16650.0
7108,0,0.1,659,3000,1350.0
7109,0,0.1,659,9000,4050.0
7110,0,0.1,659,17000,7650.0
7111,0,0.1,660,4000,1800.0
7112,0,0.1,660,12000,5400.0
7113,0,0.1,660,16000,7200.0
7114,0,0.1,660,23000,10350.0
7115,0,0.1,660,34000,15300.0
7116,0,0.1,661,10000,4500.0
7117,0,0.1,661,34000,15300.0
7118,0,0.1,662,3000,1350.0
7119,0,0.1,662,20000,9000.0
7120,0,0.1,663,4000,1800.0
7121,0,0.1,663,7000,3150.0
7122,0,0.1,663,21000,9450.0
7123,0,0.1,663,24000,10800.0
7124,0,0.1,663,37000,16650.0
7125,0,0.1,664,20000,9000.0
7126,0,0.1,665,11000,4950.0
7127,0,0.1,665,18000,8100.0
7128,0,0.1,665,19000,8550.0
7129,0,0.1,665,32000,14400.0
7130,0,0.1,666,6000,2700.0
7131,0,0.1,666,11000,4950.0
7132,0,0.1,666,36000,16200.0
7133,0,0.1,666,40000,18000.0
7134,0,0.1,667,5000,2250.0
7135,0,0.1,667,9000,4050.0
7136,0,0.1,668,500,225.0
7137,0,0.1,668,1000,450.0
7138,0,0.1,668,9000,4050.0
7139,0,0.1,668,13000,5850.0
7140,0,0.1,668,18000,8100.0
7141,0,0.1,668,20000,9000.0
7142,0,0.1,668,37000,16650.0
7143,0,0.1,669,8000,3600.0
7144,0,0.1,669,9000,4050.0
7145,0,0.1,669,10000,4500.0
7146,0,0.1,670,4000,1800.0
7147,0,0.1,670,4000,1800.0
7148,0,0.1,670,8000,3600.0
7149,0,0.1,670,30000,13500.0
7150,0,0.1,671,11000,4950.0
7151,0,0.1,671,16000,7200.0
7152,0,0.1,672,500,225.0
7153,0,0.1,672,7000,3150.0
7154,0,0.1,672,9000,4050.0
7155,0,0.1,672,15000,6750.0
7156,0,0.1,673,25000,11250.0
7157,0,0.1,673,26000,11700.0
7158,0,0.1,673,27000,12150.0
7159,0,0.1,673,36000,16200.0
7160,0,0.1,674,3000,1350.0
7161,0,0.1,674,6000,2700.0
7162,0,0.1,675,11000,4950.0
7163,0,0.1,675,34000,15300.0
7164,0,0.1,676,4000,1800.0
7165,0,0.1,676,5000,2250.0
7166,0,0.1,676,36000,16200.0
7167,0,0.1,677,6000,2700.0
7168,0,0.1,677,17000,7650.0
7169,0,0.1,678,2000,900.0
7170,0,0.1,678,3000,1350.0
7171,0,0.1,678,10000,4500.0
7172,0,0.1,679,3000,1350.0
7173,0,0.1,679,5000,2250.0
7174,0,0.1,679,25000,11250.0
7175,0,0.1,679,36000,16200.0
7176,0,0.1,680,3000,1350.0
7177,0,0.1,680,6000,2700.0
7178,0,0.1,680,11000,4950.0
7179,0,0.1,680,16000,7200.0
7180,0,0.1,680,28000,12600.0
7181,0,0.1,681,4000,1800.0
7182,0,0.1,681,4000,1800.0
7183,0,0.1,681,14000,6300.0
7184,0,0.1,682,14000,6300.0
7185,0,0.1,682,24000,10800.0
7186,0,0.1,682,26000,11700.0
7187,0,0.1,683,15000,6750.0
7188,0,0.1,683,36000,16200.0
7189,0,0.1,684,19000,8550.0
7190,0,0.1,685,12000,5400.0
7191,0,0.1,685,19000,8550.0
7192,0,0.1,686,8000,3600.0
7193,0,0.1,686,19000,8550.0
7194,0,0.1,686,20000,9000.0
7195,0,0.1,686,37000,16650.0
7196,0,0.1,687,6000,2700.0
7197,0,0.1,688,4000,1800.0
7198,0,0.1,688,19000,8550.0
7199,0,0.1,688,35000,15750.0
7200,0,0.1,689,7000,3150.0
7201,0,0.1,689,26000,11700.0
7202,0,0.1,690,12000,5400.0
7203,0,0.1,691,25000,11250.0
7204,0,0.1,692,7000,3150.0
7205,0,0.1,692,22000,9900.0
7206,0,0.1,693,22000,9900.0
7207,0,0.1,693,32000,14400.0
7208,0,0.1,694,5000,2250.0
7209,0,0.1,694,28000,12600.0
7210,0,0.1,695,6000,2700.0
7211,0,0.1,695,15000,6750.0
7212,0,0.1,695,18000,8100.0
7213,0,0.1,695,35000,15750.0
7214,0,0.1,696,4000,1800.0
7215,0,0.1,696,11000,4950.0
7216,0,0.1,697,29000,13050.0
7217,0,0.1,699,15000,6750.0
7218,0,0.1,700,7000,3150.0
7219,0,0.1,702,13000,5850.0
7220,0,0.1,702,28000,12600.0
7221,0,0.1,703,20000,9000.0
7222,0,0.1,703,22000,9900.0
7223,0,0.1,704,13000,5850.0
7224,0,0.1,704,13000,5850.0
7225,0,0.1,705,5000,2250.0
7226,0,0.1,705,10000,4500.0
7227,0,0.1,705,13000,5850.0
7228,0,0.1,705,23000,10350.0
7229,0,0.1,706,6000,2700.0
7230,0,0.1,706,13000,5850.0
7231,0,0.1,706,35000,15750.0
7232,0,0.1,707,4000,1800.0
7233,0,0.1,707,32000,14400.0
7234,0,0.1,708,5000,2250.0
7235,0,0.1,708,10000,4500.0
7236,0,0.1,708,12000,5400.0
7237,0,0.1,708,30000,13500.0
7238,0,0.1,710,33000,14850.0
7239,0,0.1,711,7000,3150.0
7240,0,0.1,711,14000,6300.0
7241,0,0.1,713,9000,4050.0
7242,0,0.1,713,23000,10350.0
7243,0,0.1,714,13000,5850.0
7244,0,0.1,714,20000,9000.0
7245,0,0.1,715,21000,9450.0
7246,0,0.1,716,36000,16200.0
7247,0,0.1,717,10000,4500.0
7248,0,0.1,718,4000,1800.0
7249,0,0.1,718,4000,1800.0
7250,0,0.1,719,13000,5850.0
